CNTY,"State and local revenue, per pupil, cost adjusted",Racial concentration
17019,14188.0,Concentrated white
17011,10954.0,Concentrated white
17011,16262.0,Concentrated white
17143,11709.0,Concentrated white
17195,10206.0,Concentrated white
17031,13203.0,Not concentrated
17031,14901.0,Concentrated nonwhite
17155,12396.0,Concentrated white
17043,15048.0,Concentrated nonwhite
17001,11367.0,Concentrated white
17121,9622.0,Concentrated white
17051,11109.0,Concentrated white
17179,14132.0,Concentrated white
17019,14357.0,Not concentrated
17019,16315.0,Not concentrated
17031,16499.0,Not concentrated
17157,15528.0,Concentrated white
17101,10092.0,Concentrated white
17197,19695.0,Concentrated white
17031,15380.0,Concentrated nonwhite
17031,18863.0,Concentrated nonwhite
17197,13894.0,Not concentrated
17111,24110.0,Concentrated white
17031,12180.0,Not concentrated
17113,14081.0,Concentrated white
17031,21203.0,Not concentrated
17111,16952.0,Concentrated white
17195,10514.0,Concentrated white
17031,16838.0,Not concentrated
17031,10974.0,Not concentrated
17085,16939.0,Concentrated white
17031,16940.0,Not concentrated
17161,9848.0,Concentrated white
17031,17636.0,Not concentrated
17031,15383.0,Not concentrated
17167,9922.0,Concentrated white
17203,8105.0,Concentrated white
17203,13047.0,Concentrated white
17179,13093.0,Concentrated white
17033,12795.0,Concentrated white
17141,10920.0,Not concentrated
17141,15826.0,Not concentrated
17167,10499.0,Concentrated white
17195,10311.0,Not concentrated
17195,15294.0,Not concentrated
17161,11635.0,Not concentrated
17197,12149.0,Not concentrated
17201,14243.0,Not concentrated
17161,13082.0,Concentrated white
17201,10362.0,Concentrated white
17081,8095.0,Concentrated white
17097,39339.0,Not concentrated
17105,17854.0,Concentrated white
17043,15870.0,Concentrated white
17031,19730.0,Not concentrated
17183,15140.0,Concentrated white
17097,13304.0,Concentrated nonwhite
17095,9613.0,Concentrated white
17119,14524.0,Concentrated white
17099,28030.0,Concentrated white
17121,11646.0,Concentrated white
17121,8695.0,Concentrated white
17043,22561.0,Not concentrated
17183,12161.0,Concentrated white
17121,10187.0,Concentrated white
17031,11769.0,Concentrated nonwhite
17037,13545.0,Concentrated white
17115,12399.0,Concentrated white
17063,12586.0,Concentrated white
17105,18394.0,Concentrated white
17085,22586.0,Concentrated white
17031,13274.0,Not concentrated
17031,12021.0,Not concentrated
17089,13995.0,Not concentrated
17169,10345.0,Concentrated white
17171,11636.0,Concentrated white
17121,9660.0,Concentrated white
17099,20303.0,Concentrated white
17099,34688.0,Concentrated white
17055,10444.0,Concentrated white
17181,14269.0,Concentrated white
17173,11087.0,Concentrated white
17131,13589.0,Concentrated white
17045,14062.0,Concentrated white
17163,11282.0,Not concentrated
17201,13191.0,Concentrated white
17163,11825.0,Not concentrated
17161,10577.0,Not concentrated
17031,17336.0,Not concentrated
17031,15535.0,Not concentrated
17031,17824.0,Not concentrated
17031,15681.0,Not concentrated
17163,9818.0,Concentrated white
17037,14374.0,Concentrated white
17201,11189.0,Not concentrated
17121,10419.0,Concentrated white
17021,9858.0,Concentrated white
17031,10507.0,Concentrated nonwhite
17031,12937.0,Concentrated nonwhite
17179,9401.0,Concentrated white
17063,11934.0,Concentrated white
17067,12125.0,Concentrated white
17117,11471.0,Concentrated white
17157,11298.0,Not concentrated
17057,13498.0,Concentrated white
17081,10269.0,Concentrated white
17179,10208.0,Concentrated white
17011,10656.0,Not concentrated
17167,12714.0,Not concentrated
17091,18565.0,Not concentrated
17091,11625.0,Not concentrated
17089,16359.0,Concentrated white
17051,10958.0,Concentrated white
17091,11430.0,Not concentrated
17019,10163.0,Concentrated white
17019,14011.0,Concentrated white
17163,11129.0,Concentrated white
17027,7760.0,Concentrated white
17175,12169.0,Concentrated white
17117,8199.0,Concentrated white
17157,10100.0,Concentrated white
17197,11819.0,Not concentrated
17195,10513.0,Not concentrated
17103,21916.0,Concentrated white
17173,12239.0,Concentrated white
17085,11733.0,Concentrated white
17099,10912.0,Not concentrated
17099,13544.0,Not concentrated
17139,10202.0,Concentrated white
17081,8321.0,Concentrated white
17197,14728.0,Concentrated white
17031,12772.0,Concentrated nonwhite
17031,10903.0,Concentrated nonwhite
17031,28484.0,Concentrated white
17037,15351.0,Concentrated white
17197,10791.0,Concentrated white
17145,11523.0,Concentrated white
17021,9622.0,Concentrated white
17049,7999.0,Concentrated white
17019,12719.0,Concentrated white
17055,9406.0,Concentrated white
17031,15086.0,Concentrated nonwhite
17031,11166.0,Not concentrated
17031,19481.0,Concentrated nonwhite
17019,12456.0,Concentrated white
17099,12920.0,Concentrated white
17097,28538.0,Concentrated white
17031,19720.0,Not concentrated
17031,20148.0,Not concentrated
17179,12526.0,Concentrated white
17167,11722.0,Concentrated white
17053,15373.0,Concentrated white
17113,12375.0,Concentrated white
17119,11470.0,Concentrated white
17077,10397.0,Concentrated white
17137,12347.0,Concentrated white
17197,13458.0,Not concentrated
17041,12892.0,Concentrated white
17031,10010.0,Not concentrated
17197,36167.0,Not concentrated
17187,13198.0,Concentrated white
17161,12448.0,Not concentrated
17077,9478.0,Not concentrated
17019,17001.0,Not concentrated
17057,12736.0,Concentrated white
17197,16322.0,Not concentrated
17133,10975.0,Concentrated white
17051,12717.0,Concentrated white
17119,29146.0,Concentrated nonwhite
17087,13066.0,Concentrated white
17087,10510.0,Concentrated white
17041,11636.0,Concentrated white
17043,13672.0,Not concentrated
17017,14127.0,Concentrated white
17185,7999.0,Concentrated white
17099,16672.0,Concentrated white
17099,13343.0,Concentrated white
17081,9956.0,Concentrated white
17085,15271.0,Concentrated white
17097,18531.0,Not concentrated
17115,11238.0,Concentrated white
17067,13085.0,Concentrated white
17179,15585.0,Concentrated white
17179,8779.0,Concentrated white
17133,10963.0,Concentrated white
17097,12006.0,Not concentrated
17097,12134.0,Concentrated nonwhite
17137,13454.0,Concentrated white
17191,11132.0,Concentrated white
17027,10767.0,Concentrated white
17015,12860.0,Concentrated white
17071,11562.0,Concentrated white
17043,12926.0,Concentrated nonwhite
17031,11484.0,Concentrated nonwhite
17107,14062.0,Concentrated white
17031,18476.0,Not concentrated
17109,13821.0,Concentrated white
17189,16159.0,Concentrated white
17031,13502.0,Not concentrated
17149,12406.0,Concentrated white
17031,12510.0,Concentrated white
17043,21714.0,Not concentrated
17183,9878.0,Concentrated white
17073,10678.0,Not concentrated
17031,15997.0,Not concentrated
17163,10364.0,Not concentrated
17197,18835.0,Concentrated white
17095,18125.0,Concentrated white
17167,11044.0,Concentrated white
17027,9767.0,Concentrated white
17031,14569.0,Not concentrated
17031,14559.0,Concentrated white
17197,10567.0,Concentrated white
17171,9808.0,Concentrated white
17173,11355.0,Concentrated white
17043,20132.0,Concentrated white
17201,13856.0,Concentrated white
17031,24196.0,Concentrated white
17097,13232.0,Not concentrated
17163,11326.0,Not concentrated
17043,14351.0,Not concentrated
17119,10682.0,Concentrated white
17097,15610.0,Not concentrated
17105,13231.0,Concentrated white
17081,11860.0,Concentrated white
17043,15720.0,Not concentrated
17111,16351.0,Not concentrated
17031,11924.0,Not concentrated
17093,13997.0,Not concentrated
17055,10882.0,Concentrated white
17097,13264.0,Concentrated nonwhite
17097,16588.0,Not concentrated
18001,15680.0,Concentrated white
18095,10442.0,Concentrated white
18095,11222.0,Not concentrated
18099,11382.0,Concentrated white
18045,11547.0,Concentrated white
18063,12409.0,Not concentrated
18027,11673.0,Concentrated white
18005,11775.0,Not concentrated
18047,12256.0,Concentrated white
18039,11413.0,Concentrated white
18097,14788.0,Concentrated white
18007,13176.0,Concentrated white
18009,10851.0,Concentrated white
18055,10218.0,Concentrated white
18065,12260.0,Concentrated white
18179,13138.0,Concentrated white
18127,12780.0,Concentrated white
18099,11685.0,Not concentrated
18013,11953.0,Concentrated white
18063,11722.0,Concentrated white
18071,11857.0,Concentrated white
18065,10855.0,Concentrated white
18123,9159.0,Concentrated white
18057,11404.0,Not concentrated
18015,10952.0,Concentrated white
18049,11904.0,Concentrated white
18081,11284.0,Concentrated white
18177,11542.0,Concentrated white
18113,12681.0,Concentrated white
18089,11198.0,Concentrated nonwhite
18081,12203.0,Concentrated white
18019,13594.0,Not concentrated
18021,11206.0,Concentrated white
18023,11612.0,Concentrated white
18023,10733.0,Concentrated white
18133,12719.0,Concentrated white
18039,13473.0,Not concentrated
18045,11146.0,Concentrated white
18035,13368.0,Concentrated white
18025,10618.0,Concentrated white
18107,13377.0,Concentrated white
18071,10562.0,Concentrated white
18089,11802.0,Concentrated white
18099,12745.0,Concentrated white
18035,16712.0,Concentrated white
18063,14146.0,Concentrated white
18031,12027.0,Concentrated white
18097,11764.0,Not concentrated
18033,13017.0,Concentrated white
18033,23811.0,Concentrated white
18035,11150.0,Concentrated white
18015,11365.0,Concentrated white
18127,12591.0,Concentrated white
18003,10792.0,Not concentrated
18051,9818.0,Concentrated white
18113,12359.0,Concentrated white
18127,12241.0,Concentrated white
18175,11102.0,Concentrated white
18053,11253.0,Concentrated white
18055,10991.0,Concentrated white
18059,13334.0,Concentrated white
18067,15197.0,Concentrated white
18131,12231.0,Concentrated white
18081,11140.0,Concentrated white
18039,12468.0,Not concentrated
18095,9846.0,Concentrated white
18109,12648.0,Concentrated white
18163,12449.0,Not concentrated
18039,11797.0,Concentrated white
18041,11622.0,Concentrated white
18005,11777.0,Concentrated white
18003,10841.0,Not concentrated
18023,11395.0,Not concentrated
18081,12525.0,Concentrated white
18047,10464.0,Concentrated white
18097,10470.0,Concentrated white
18095,14322.0,Concentrated white
18151,14943.0,Concentrated white
18181,13304.0,Concentrated white
18033,11600.0,Concentrated white
18089,11117.0,Concentrated nonwhite
18039,16186.0,Not concentrated
18019,10840.0,Not concentrated
18037,16404.0,Concentrated white
18133,12432.0,Concentrated white
18059,11710.0,Concentrated white
18031,10942.0,Concentrated white
18081,11569.0,Concentrated white
18089,10824.0,Not concentrated
18033,16723.0,Concentrated white
18057,11752.0,Concentrated white
18057,10334.0,Concentrated white
18089,12739.0,Concentrated nonwhite
18089,12032.0,Concentrated white
18089,10702.0,Not concentrated
18089,11139.0,Not concentrated
18069,11124.0,Concentrated white
18097,12487.0,Concentrated nonwhite
18137,11694.0,Concentrated white
18075,12270.0,Concentrated white
18079,12534.0,Concentrated white
18141,11834.0,Concentrated white
18073,11931.0,Concentrated white
18149,12376.0,Concentrated white
18067,10402.0,Not concentrated
18091,12660.0,Concentrated white
18157,13975.0,Not concentrated
18089,12539.0,Not concentrated
18089,12902.0,Not concentrated
18089,10154.0,Not concentrated
18087,11263.0,Concentrated white
18061,15543.0,Concentrated white
18097,12464.0,Not concentrated
18029,13026.0,Concentrated white
18011,12562.0,Concentrated white
18035,14153.0,Concentrated white
18055,11052.0,Concentrated white
18017,11834.0,Not concentrated
18101,9474.0,Concentrated white
18103,11464.0,Concentrated white
18077,11990.0,Concentrated white
18053,10844.0,Concentrated white
18169,11755.0,Concentrated white
18053,8900.0,Not concentrated
18109,9806.0,Concentrated white
18071,12326.0,Concentrated white
18089,13741.0,Concentrated nonwhite
18091,13496.0,Not concentrated
18039,11803.0,Concentrated white
18137,12853.0,Concentrated white
18063,11128.0,Concentrated white
18141,12234.0,Concentrated white
18053,12505.0,Concentrated white
18093,11090.0,Concentrated white
18135,12026.0,Concentrated white
18105,12716.0,Concentrated white
18109,11432.0,Concentrated white
18109,10868.0,Concentrated white
18035,11176.0,Concentrated white
18059,15061.0,Concentrated white
18129,13707.0,Concentrated white
18035,11205.0,Not concentrated
18089,12487.0,Not concentrated
18177,11118.0,Concentrated white
18043,12181.0,Concentrated white
18065,12198.0,Concentrated white
18091,11831.0,Concentrated white
18091,14187.0,Concentrated white
18081,11867.0,Concentrated white
18057,11139.0,Concentrated white
18001,12740.0,Concentrated white
18121,13125.0,Concentrated white
18027,13728.0,Concentrated white
18051,15197.0,Concentrated white
18061,11589.0,Concentrated white
18149,11255.0,Concentrated white
18083,10276.0,Concentrated white
18093,12100.0,Concentrated white
18103,10655.0,Concentrated white
18107,12556.0,Concentrated white
18111,12480.0,Concentrated white
18129,11365.0,Concentrated white
18133,11649.0,Concentrated white
18147,10900.0,Concentrated white
18165,12958.0,Concentrated white
18063,13667.0,Concentrated white
18181,12788.0,Not concentrated
18037,11081.0,Concentrated white
18153,10123.0,Concentrated white
18177,13066.0,Concentrated white
18179,11604.0,Concentrated white
18003,10642.0,Concentrated white
18145,12001.0,Concentrated white
18067,15123.0,Concentrated white
18053,13788.0,Concentrated white
18149,13360.0,Concentrated white
18117,12997.0,Concentrated white
18117,11964.0,Concentrated white
18141,12580.0,Concentrated white
18123,12856.0,Concentrated white
18097,11292.0,Not concentrated
18103,10648.0,Concentrated white
18125,12253.0,Concentrated white
18097,11356.0,Concentrated nonwhite
18017,11607.0,Concentrated white
18063,12626.0,Concentrated white
18099,12601.0,Not concentrated
18127,10229.0,Not concentrated
18127,12127.0,Concentrated white
18087,13243.0,Concentrated white
18135,11277.0,Concentrated white
18135,10491.0,Concentrated white
18135,11780.0,Concentrated white
18073,11911.0,Concentrated white
18105,12073.0,Concentrated white
18177,9872.0,Not concentrated
18115,12228.0,Concentrated white
18089,11425.0,Not concentrated
18049,12004.0,Concentrated white
18023,11372.0,Concentrated white
18139,11727.0,Concentrated white
18175,11266.0,Concentrated white
18143,10638.0,Concentrated white
18143,11953.0,Concentrated white
18071,11566.0,Not concentrated
18055,10103.0,Concentrated white
18145,11699.0,Concentrated white
18145,11069.0,Concentrated white
18065,12822.0,Concentrated white
18057,13489.0,Concentrated white
18101,11299.0,Concentrated white
18183,12341.0,Concentrated white
18001,12097.0,Concentrated white
18141,11923.0,Not concentrated
18091,14312.0,Concentrated white
18029,11859.0,Concentrated white
18051,12879.0,Concentrated white
18061,11582.0,Concentrated white
18065,13516.0,Concentrated white
18083,13670.0,Concentrated white
18095,11456.0,Concentrated white
18107,13600.0,Concentrated white
18111,13555.0,Concentrated white
18133,13118.0,Concentrated white
18137,12740.0,Concentrated white
18147,12970.0,Concentrated white
18165,11115.0,Concentrated white
18037,12126.0,Concentrated white
18045,11468.0,Concentrated white
18017,11316.0,Concentrated white
18059,12400.0,Concentrated white
18179,12976.0,Concentrated white
18003,11001.0,Concentrated white
18037,12183.0,Not concentrated
18121,13141.0,Concentrated white
18153,13235.0,Concentrated white
18077,10896.0,Concentrated white
18145,12420.0,Concentrated white
18097,11255.0,Not concentrated
18119,11646.0,Concentrated white
18117,12397.0,Concentrated white
18151,12599.0,Concentrated white
18029,11664.0,Concentrated white
18155,11009.0,Concentrated white
18067,10586.0,Concentrated white
18123,11089.0,Concentrated white
18157,12028.0,Concentrated white
18085,13177.0,Concentrated white
18159,11036.0,Concentrated white
18159,13839.0,Concentrated white
18181,15352.0,Concentrated white
18089,12676.0,Concentrated white
18091,10108.0,Concentrated white
18099,11410.0,Concentrated white
18181,11286.0,Concentrated white
18161,13210.0,Concentrated white
18135,9452.0,Concentrated white
18127,12215.0,Concentrated white
18141,10481.0,Concentrated white
18127,11702.0,Concentrated white
18167,10900.0,Concentrated white
18083,11106.0,Concentrated white
18039,12498.0,Concentrated white
18169,10616.0,Concentrated white
18169,14725.0,Concentrated white
18171,11839.0,Concentrated white
18097,10408.0,Not concentrated
18173,10164.0,Concentrated white
18085,13176.0,Not concentrated
18027,10753.0,Not concentrated
18097,12192.0,Not concentrated
18085,12141.0,Concentrated white
18097,12338.0,Not concentrated
18035,12304.0,Concentrated white
18131,13468.0,Concentrated white
18019,11509.0,Concentrated white
18157,14846.0,Not concentrated
18113,11641.0,Not concentrated
18175,12416.0,Concentrated white
18011,11495.0,Concentrated white
18067,10831.0,Concentrated white
18177,10449.0,Concentrated white
18057,12923.0,Concentrated white
18087,13649.0,Concentrated white
18055,11541.0,Concentrated white
18089,12987.0,Not concentrated
18183,13131.0,Concentrated white
18183,11373.0,Concentrated white
18011,12124.0,Concentrated white
19155,12147.0,Concentrated white
19077,12381.0,Concentrated white
19049,11885.0,Concentrated white
19083,11409.0,Concentrated white
19149,11907.0,Concentrated white
19021,12536.0,Concentrated white
19135,11049.0,Concentrated white
19113,14255.0,Concentrated white
19083,12542.0,Concentrated white
19109,13323.0,Concentrated white
19005,11483.0,Concentrated white
19021,11668.0,Not concentrated
19169,14443.0,Not concentrated
19105,13223.0,Concentrated white
19097,12056.0,Concentrated white
19153,11244.0,Concentrated white
19023,10532.0,Concentrated white
19047,12710.0,Concentrated white
19029,12672.0,Concentrated white
19009,11792.0,Concentrated white
19169,12303.0,Concentrated white
19099,13391.0,Concentrated white
19075,12577.0,Concentrated white
19173,11091.0,Concentrated white
19011,10830.0,Concentrated white
19097,11783.0,Concentrated white
19197,11136.0,Not concentrated
19031,11221.0,Concentrated white
19011,11110.0,Concentrated white
19163,11433.0,Concentrated white
19153,9960.0,Concentrated white
19015,11822.0,Concentrated white
19167,11692.0,Concentrated white
19085,13083.0,Concentrated white
19157,11943.0,Concentrated white
19057,10792.0,Not concentrated
19069,12737.0,Not concentrated
19045,10853.0,Concentrated white
19029,16004.0,Concentrated white
19045,12704.0,Concentrated white
19179,12502.0,Concentrated white
19181,11143.0,Concentrated white
19027,10086.0,Concentrated white
19013,10794.0,Concentrated white
19113,12179.0,Not concentrated
19113,11995.0,Concentrated white
19007,11445.0,Concentrated white
19113,12111.0,Concentrated white
19043,12195.0,Concentrated white
19053,12255.0,Concentrated white
19045,12474.0,Concentrated white
19111,13885.0,Concentrated white
19119,10616.0,Concentrated white
19195,11629.0,Concentrated white
19117,11337.0,Concentrated white
19067,11887.0,Concentrated white
19047,12069.0,Concentrated white
19035,10972.0,Concentrated white
19145,10543.0,Concentrated white
19197,11652.0,Not concentrated
19039,10984.0,Not concentrated
19023,10677.0,Concentrated white
19041,10890.0,Concentrated white
19043,14517.0,Concentrated white
19103,13996.0,Concentrated white
19033,11426.0,Concentrated white
19045,11518.0,Concentrated white
19099,11315.0,Concentrated white
19113,12950.0,Concentrated white
19169,11406.0,Concentrated white
19169,14355.0,Concentrated white
19115,11836.0,Not concentrated
19027,11445.0,Concentrated white
19003,14473.0,Concentrated white
19155,12492.0,Concentrated white
19175,11400.0,Concentrated white
19049,12138.0,Concentrated white
19057,13330.0,Concentrated white
19163,10839.0,Not concentrated
19051,12078.0,Concentrated white
19191,14727.0,Concentrated white
19045,12470.0,Concentrated white
19047,10557.0,Not concentrated
19017,10374.0,Concentrated white
19153,11613.0,Not concentrated
19159,16790.0,Concentrated white
19075,9700.0,Concentrated white
19061,11329.0,Concentrated white
19013,12640.0,Concentrated white
19031,12187.0,Concentrated white
19197,11818.0,Not concentrated
19121,12651.0,Concentrated white
19019,11723.0,Concentrated white
19127,17052.0,Concentrated white
19129,11527.0,Concentrated white
19161,10733.0,Concentrated white
19175,12907.0,Concentrated white
19005,13033.0,Concentrated white
19097,12048.0,Concentrated white
19179,12241.0,Concentrated white
19043,14721.0,Concentrated white
19083,13742.0,Concentrated white
19147,13738.0,Concentrated white
19095,11936.0,Concentrated white
19145,15832.0,Concentrated white
19063,11596.0,Not concentrated
19165,11234.0,Concentrated white
19101,12912.0,Concentrated white
19189,13659.0,Concentrated white
19187,11220.0,Concentrated white
19111,10506.0,Concentrated white
19071,11532.0,Concentrated white
19093,13025.0,Concentrated white
19081,12985.0,Concentrated white
19119,11262.0,Concentrated white
19169,12698.0,Concentrated white
19091,13434.0,Concentrated white
19075,11933.0,Concentrated white
19129,10910.0,Concentrated white
19027,13077.0,Concentrated white
19127,19918.0,Concentrated white
19147,11961.0,Concentrated white
19073,11431.0,Concentrated white
19157,11493.0,Concentrated white
19029,11301.0,Concentrated white
19075,10996.0,Concentrated white
19077,11240.0,Concentrated white
19095,12063.0,Concentrated white
19071,12692.0,Concentrated white
19069,11792.0,Not concentrated
19165,11070.0,Concentrated white
19177,12033.0,Concentrated white
19059,11864.0,Concentrated white
19141,12294.0,Concentrated white
19183,14400.0,Concentrated white
19149,15328.0,Concentrated white
19089,11685.0,Concentrated white
19083,14346.0,Concentrated white
19013,12390.0,Concentrated white
19091,12193.0,Concentrated white
19027,10787.0,Concentrated white
19019,13397.0,Concentrated white
19181,12135.0,Concentrated white
19121,11504.0,Concentrated white
19103,11729.0,Not concentrated
19083,12121.0,Concentrated white
19095,10898.0,Concentrated white
19017,11003.0,Concentrated white
19019,10604.0,Concentrated white
19153,12402.0,Concentrated white
19111,11959.0,Concentrated white
19107,11455.0,Concentrated white
19149,11145.0,Concentrated white
19125,11044.0,Concentrated white
19189,12161.0,Concentrated white
19053,13463.0,Concentrated white
19151,12257.0,Concentrated white
19193,12595.0,Concentrated white
19149,10159.0,Concentrated white
19173,11609.0,Not concentrated
19155,14124.0,Concentrated white
19113,11576.0,Concentrated white
19113,12715.0,Concentrated white
19085,11868.0,Concentrated white
19103,11906.0,Concentrated white
19115,12286.0,Concentrated white
19109,12283.0,Concentrated white
19099,12105.0,Concentrated white
19015,10136.0,Concentrated white
19025,13090.0,Concentrated white
19133,11442.0,Concentrated white
19097,11722.0,Concentrated white
19055,12765.0,Concentrated white
19035,12738.0,Concentrated white
19113,13487.0,Concentrated white
19127,11253.0,Not concentrated
19181,12889.0,Concentrated white
19033,11420.0,Concentrated white
19057,11744.0,Concentrated white
19125,11734.0,Concentrated white
19043,11669.0,Concentrated white
19183,13313.0,Concentrated white
19105,13520.0,Concentrated white
19085,10260.0,Concentrated white
19167,10917.0,Concentrated white
19157,12101.0,Concentrated white
19105,12590.0,Concentrated white
19007,13910.0,Concentrated white
19185,11805.0,Concentrated white
19115,12221.0,Concentrated white
19007,11888.0,Concentrated white
19159,14041.0,Concentrated white
19087,11442.0,Concentrated white
19113,12901.0,Concentrated white
19039,13836.0,Concentrated white
19139,11102.0,Not concentrated
19037,10521.0,Concentrated white
19169,12189.0,Concentrated white
19037,10721.0,Concentrated white
19087,12709.0,Concentrated white
19021,12176.0,Concentrated white
19099,10701.0,Concentrated white
19001,12117.0,Concentrated white
19023,12992.0,Concentrated white
19031,12533.0,Concentrated white
19065,14003.0,Concentrated white
19189,11967.0,Concentrated white
19109,14618.0,Concentrated white
19113,12019.0,Concentrated white
19123,11839.0,Concentrated white
19153,11106.0,Concentrated white
19163,10618.0,Concentrated white
19171,11918.0,Concentrated white
19063,15526.0,Concentrated white
19191,12988.0,Concentrated white
19045,18039.0,Concentrated white
19079,14094.0,Concentrated white
19195,12558.0,Concentrated white
19181,11198.0,Concentrated white
19093,13721.0,Concentrated white
19065,10934.0,Concentrated white
19015,12241.0,Concentrated white
19059,10896.0,Concentrated white
19105,12481.0,Concentrated white
19001,14417.0,Concentrated white
19131,10289.0,Concentrated white
19123,11496.0,Concentrated white
19179,10116.0,Not concentrated
19077,12839.0,Concentrated white
19073,13720.0,Concentrated white
19099,10065.0,Concentrated white
19101,11687.0,Concentrated white
19125,12465.0,Concentrated white
19049,11052.0,Not concentrated
19163,10599.0,Concentrated white
19125,11652.0,Concentrated white
19151,13155.0,Concentrated white
19005,11348.0,Not concentrated
19187,12370.0,Concentrated white
19137,12570.0,Concentrated white
19149,12508.0,Concentrated white
19089,13668.0,Concentrated white
19193,12052.0,Concentrated white
19155,12776.0,Concentrated white
19167,11715.0,Not concentrated
19169,11198.0,Concentrated white
19067,11568.0,Concentrated white
19147,12596.0,Concentrated white
19153,14121.0,Concentrated white
19161,14132.0,Concentrated white
19047,13873.0,Concentrated white
19193,12748.0,Concentrated white
19185,10146.0,Concentrated white
19141,10835.0,Concentrated white
19145,11772.0,Concentrated white
19143,10541.0,Concentrated white
19071,13912.0,Concentrated white
19107,11348.0,Concentrated white
19167,11800.0,Not concentrated
19021,13467.0,Concentrated white
19193,10846.0,Not concentrated
19103,13008.0,Concentrated white
19025,11830.0,Concentrated white
19079,13154.0,Concentrated white
19141,13005.0,Concentrated white
19145,14001.0,Concentrated white
19191,12244.0,Concentrated white
19153,11904.0,Concentrated white
19181,11772.0,Concentrated white
19187,13315.0,Concentrated white
19041,12502.0,Concentrated white
19059,10986.0,Concentrated white
19113,12721.0,Concentrated white
19131,13438.0,Concentrated white
19137,14730.0,Concentrated white
19065,11943.0,Concentrated white
19021,10748.0,Concentrated nonwhite
19079,14068.0,Concentrated white
19017,11148.0,Concentrated white
19031,11617.0,Concentrated white
19155,15226.0,Concentrated white
19155,12703.0,Concentrated white
19107,12227.0,Concentrated white
19017,11131.0,Concentrated white
19191,14301.0,Concentrated white
19125,13529.0,Concentrated white
19091,12104.0,Concentrated white
19155,12509.0,Concentrated white
19013,11743.0,Concentrated white
19015,14132.0,Concentrated white
19153,13960.0,Concentrated white
19177,12066.0,Concentrated white
19049,13582.0,Concentrated white
19137,16332.0,Concentrated white
19011,12045.0,Concentrated white
19087,12774.0,Concentrated white
19115,12039.0,Concentrated white
19017,11073.0,Concentrated white
19183,14135.0,Concentrated white
19013,11355.0,Not concentrated
19049,11641.0,Concentrated white
19017,13416.0,Concentrated white
19185,11227.0,Concentrated white
19079,11126.0,Not concentrated
19147,13324.0,Concentrated white
19031,12775.0,Concentrated white
19057,17286.0,Concentrated white
19065,14490.0,Concentrated white
19077,12024.0,Concentrated white
19055,11178.0,Concentrated white
19153,12376.0,Not concentrated
19033,11958.0,Concentrated white
19081,10935.0,Concentrated white
19085,14007.0,Concentrated white
19139,10850.0,Not concentrated
19119,9733.0,Concentrated white
19127,10708.0,Concentrated white
19133,12620.0,Concentrated white
19167,11195.0,Not concentrated
19061,12044.0,Concentrated white
19193,13368.0,Concentrated white
19133,13592.0,Concentrated white
19095,11530.0,Concentrated white
19139,11926.0,Concentrated white
19087,13075.0,Concentrated white
19121,11594.0,Concentrated white
19085,11241.0,Concentrated white
19193,11309.0,Concentrated white
19049,12262.0,Concentrated white
20041,9407.0,Concentrated white
20205,15096.0,Concentrated white
20015,7226.0,Concentrated white
20077,12281.0,Concentrated white
20191,14727.0,Concentrated white
20035,10609.0,Not concentrated
20025,13629.0,Concentrated white
20005,13453.0,Concentrated white
20005,10700.0,Not concentrated
20077,12040.0,Concentrated white
20177,9690.0,Not concentrated
20015,9251.0,Concentrated white
20045,11499.0,Concentrated white
20007,11814.0,Concentrated white
20201,12455.0,Concentrated white
20103,9954.0,Concentrated white
20021,10842.0,Concentrated white
20191,11755.0,Concentrated white
20123,12625.0,Concentrated white
20091,12676.0,Not concentrated
20161,14376.0,Concentrated white
20015,13252.0,Concentrated white
20209,11113.0,Not concentrated
20193,14041.0,Concentrated white
20057,12586.0,Concentrated white
20155,11229.0,Concentrated white
20139,12165.0,Concentrated white
20031,13417.0,Concentrated white
20079,13036.0,Concentrated white
20191,14787.0,Concentrated white
20125,10487.0,Not concentrated
20113,13437.0,Concentrated white
20019,11331.0,Concentrated white
20059,13149.0,Concentrated white
20053,12591.0,Concentrated white
20035,13616.0,Concentrated white
20115,8547.0,Concentrated white
20133,10365.0,Concentrated white
20041,10621.0,Concentrated white
20017,13031.0,Concentrated white
20159,14672.0,Concentrated white
20173,10906.0,Concentrated white
20037,15067.0,Concentrated white
20125,9523.0,Concentrated white
20099,12371.0,Concentrated white
20023,16904.0,Not concentrated
20069,11173.0,Not concentrated
20015,11187.0,Concentrated white
20027,9670.0,Concentrated white
20173,10474.0,Concentrated white
20029,11049.0,Concentrated white
20125,10767.0,Not concentrated
20193,12536.0,Concentrated white
20021,11665.0,Concentrated white
20033,13076.0,Concentrated white
20029,11073.0,Concentrated white
20191,11402.0,Concentrated white
20069,20354.0,Concentrated white
20003,13155.0,Concentrated white
20095,12988.0,Concentrated white
20091,9806.0,Concentrated white
20093,16542.0,Not concentrated
20173,9529.0,Not concentrated
20101,15939.0,Concentrated white
20057,10797.0,Concentrated nonwhite
20015,11441.0,Concentrated white
20115,13705.0,Concentrated white
20103,13098.0,Concentrated white
20015,11054.0,Concentrated white
20049,21558.0,Concentrated white
20129,7584.0,Not concentrated
20169,12273.0,Concentrated white
20009,10948.0,Concentrated white
20051,9021.0,Concentrated white
