CNTY,"State and local revenue, per pupil, cost adjusted"
9009,15429.0
9011,14797.0
9003,18387.0
9015,24994.0
9001,16874.0
9013,12474.0
9003,12738.0
9007,18153.0
9001,14814.0
9003,14502.0
9011,21105.0
9003,15148.0
9003,13942.0
9001,17222.0
9011,11372.0
9011,15347.0
9009,15548.0
9009,18798.0
9015,20664.0
9003,15971.0
9003,22682.0
9013,14927.0
9005,23643.0
9015,15415.0
9011,16434.0
9011,21988.0
9005,18187.0
9009,15789.0
9003,16385.0
9013,16068.0
9003,12453.0
9009,14339.0
9007,16460.0
9009,15307.0
9001,14571.0
9011,15139.0
9009,13674.0
9003,11316.0
9001,17830.0
9001,12926.0
9005,14858.0
9009,13702.0
9011,15623.0
9005,13292.0
9003,14896.0
9001,18401.0
9005,20640.0
9009,14908.0
9005,19511.0
9009,18976.0
9011,15150.0
9001,14609.0
9011,19413.0
9007,17040.0
9009,15475.0
9009,13572.0
9015,14007.0
9003,14394.0
9005,14099.0
9015,22639.0
9007,13881.0
9011,23055.0
9015,15004.0
9001,19638.0
9005,21285.0
9007,16839.0
9009,17137.0
9005,15868.0
9013,15517.0
9001,18804.0
9015,23207.0
9013,15880.0
9005,16172.0
9003,13675.0
9005,25388.0
9007,18400.0
9005,15956.0
9009,15231.0
9009,14266.0
9007,16327.0
9011,20846.0
9001,14428.0
9003,14227.0
9011,24865.0
9005,20985.0
9015,21883.0
9009,14131.0
9005,26824.0
9001,12793.0
9001,21604.0
9003,14789.0
9013,13593.0
9003,15606.0
9003,12400.0
9011,14614.0
9013,16636.0
9001,14782.0
9015,17158.0
9011,15783.0
9001,12959.0
9003,13925.0
9005,15630.0
9015,16808.0
9013,14386.0
9005,15065.0
9001,13273.0
9013,23073.0
9013,15569.0
9011,21121.0
9009,15526.0
9009,11938.0
9011,18615.0
9005,14058.0
9003,13802.0
9009,14325.0
9007,21156.0
9001,18389.0
9001,16188.0
9003,14843.0
9013,16636.0
9001,16830.0
9005,31486.0
9015,15959.0
9003,17087.0
9003,18644.0
9009,13098.0
9009,16057.0
9015,18125.0
10003,11118.0
10003,14650.0
10001,12468.0
10005,20304.0
10001,14495.0
10003,15550.0
10003,12749.0
10005,11105.0
10005,13608.0
10001,12706.0
10005,11794.0
10005,11908.0
10003,14420.0
10005,12524.0
10001,12218.0
10005,13435.0
11001,16636.0
12001,8172.0
12003,7870.0
12005,8840.0
12007,8652.0
12009,8559.0
12011,7789.0
12013,9455.0
12015,9055.0
12017,8306.0
12019,8050.0
12021,10063.0
12023,7963.0
12086,7974.0
12027,8669.0
12029,8679.0
12031,7657.0
12033,8181.0
12035,8854.0
12037,10706.0
12039,7949.0
12041,8793.0
12043,10041.0
12045,9743.0
12047,9243.0
12049,8483.0
12051,8191.0
12053,8227.0
12055,8153.0
12057,7838.0
12059,8157.0
12061,8583.0
12063,8251.0
12065,10844.0
12067,8739.0
12069,8458.0
12071,8472.0
12073,8861.0
12075,8677.0
12077,9805.0
12079,8239.0
12081,8692.0
12083,8412.0
12085,8891.0
12087,12472.0
12089,8534.0
12091,7941.0
12093,8308.0
12095,9699.0
12097,8975.0
12099,8551.0
12101,8850.0
12103,7768.0
12105,8213.0
12107,7901.0
12113,8411.0
12115,10774.0
12117,8067.0
12109,8970.0
12111,9057.0
12119,9147.0
12121,7981.0
12123,8570.0
12125,8860.0
12127,8722.0
12129,8300.0
12131,11059.0
12133,9348.0
13001,10870.0
13003,10033.0
13121,12819.0
13005,10058.0
13007,13844.0
13009,10024.0
13011,10319.0
13013,9718.0
13015,10303.0
13017,9598.0
13019,8699.0
13021,9154.0
13023,9180.0
13025,9704.0
13143,10048.0
13027,9567.0
13029,8008.0
13135,13559.0
13031,9996.0
13033,13182.0
13035,10195.0
13129,10008.0
13037,12534.0
13039,8795.0
13043,8881.0
13045,9659.0
13045,10083.0
13015,10437.0
13047,10621.0
13049,10344.0
13051,11022.0
13053,10303.0
13055,10753.0
13057,10237.0
13295,9989.0
13059,12816.0
13061,14759.0
13063,9086.0
13065,10452.0
13067,9167.0
13069,9667.0
13071,9550.0
13073,8719.0
13157,10435.0
13075,8975.0
13077,9525.0
13079,9213.0
13081,10076.0
13083,10334.0
13313,10054.0
13085,13071.0
13089,12129.0
13087,9243.0
13089,9533.0
13091,9593.0
13093,11010.0
13095,10070.0
13097,10268.0
13175,10030.0
13099,10081.0
13101,10725.0
13103,9071.0
13105,10288.0
13107,8990.0
13109,9342.0
13111,13428.0
13113,10507.0
13115,10930.0
13117,9847.0
13119,9829.0
13121,10075.0
13139,9471.0
13123,10703.0
13125,11256.0
13127,10779.0
13129,9954.0
13131,8851.0
13133,12243.0
13135,9653.0
13137,10702.0
13139,9618.0
13141,11981.0
13143,10543.0
13145,9489.0
13147,10400.0
13149,11630.0
13151,10258.0
13153,9594.0
13155,9692.0
13157,10664.0
13159,9287.0
13161,9431.0
13157,9671.0
13163,9481.0
13165,10993.0
13167,9752.0
13169,9058.0
13171,9855.0
13173,9808.0
13175,9740.0
13177,8711.0
13179,9161.0
13181,11383.0
13183,8215.0
13185,9535.0
13187,10226.0
13193,10773.0
13195,10664.0
13067,10676.0
13197,9083.0
13189,9317.0
13191,10687.0
13199,10216.0
13201,10209.0
13205,10206.0
13207,10607.0
13209,10281.0
13211,11189.0
13213,8712.0
13215,9281.0
13217,10234.0
13219,9634.0
13221,11366.0
13223,9274.0
13225,9452.0
13205,10190.0
13227,11474.0
13229,9795.0
13231,8505.0
13233,9172.0
13235,9737.0
13237,12361.0
13239,13047.0
13241,14847.0
13243,9182.0
13245,9012.0
13247,10048.0
13115,9110.0
13249,9684.0
13251,9974.0
13253,9579.0
13297,10098.0
13255,10295.0
13257,10269.0
13259,13554.0
13261,9576.0
13263,12734.0
13265,22666.0
13267,8770.0
13269,10286.0
13271,10207.0
13273,9510.0
13275,9724.0
13275,10428.0
13277,9628.0
13279,9262.0
13281,12119.0
13283,8897.0
13055,10550.0
13285,9969.0
13287,10206.0
13289,11874.0
13291,13143.0
13293,9038.0
13185,9836.0
13279,6123.0
13295,9935.0
13297,9766.0
13299,10202.0
13301,12751.0
13303,10143.0
13305,9245.0
13307,12850.0
13309,11402.0
13311,11126.0
13313,10136.0
13315,9474.0
13317,10718.0
13319,11480.0
13321,8766.0
15003,7597.0
16011,8896.0
16077,8993.0
16079,79986.0
16015,8484.0
16007,7203.0
16011,6785.0
16013,15570.0
16047,13652.0
16001,8586.0
16019,6601.0
16021,8513.0
16073,13107.0
16083,6864.0
16023,8813.0
16027,6962.0
16025,14947.0
16087,14250.0
16085,10104.0
16031,6729.0
16083,9423.0
16037,9147.0
16033,13666.0
16055,7134.0
16049,9462.0
16003,8782.0
16063,9465.0
16045,7906.0
16083,7324.0
16011,6870.0
16043,7700.0
16075,6774.0
16015,14204.0
16057,12204.0
16039,8478.0
16047,6726.0
16029,7931.0
16047,8676.0
16083,8904.0
16061,13836.0
16073,6495.0
16015,9907.0
16019,6502.0
16051,6310.0
16053,6710.0
16079,10178.0
16083,6483.0
16055,17964.0
16001,6473.0
16017,8269.0
16055,7340.0
16069,7608.0
16069,8433.0
16037,11395.0
16065,7426.0
16005,7260.0
16073,7257.0
16085,14139.0
16003,12054.0
16027,7731.0
16001,7028.0
16027,7510.0
16087,13747.0
16067,7033.0
16057,10247.0
16039,6225.0
16079,20036.0
16083,9089.0
16027,7142.0
16075,7305.0
16061,14973.0
16029,10482.0
16027,8988.0
16071,6275.0
16035,11363.0
16027,8171.0
16075,6508.0
16073,19484.0
16009,9625.0
16005,6540.0
16055,6663.0
16057,10188.0
16039,22509.0
16041,6230.0
16063,9873.0
16051,8332.0
16049,18338.0
16059,7498.0
16011,6224.0
16063,8232.0
16029,8221.0
16059,19261.0
16009,8929.0
16065,7835.0
16019,19168.0
16081,8948.0
16083,15498.0
16057,12728.0
16083,7749.0
16053,7787.0
16027,7368.0
16079,11283.0
16087,6445.0
16047,6355.0
16017,9278.0
16051,8679.0
16041,6243.0
16057,14603.0
16027,10667.0
17017,11820.0
17095,11101.0
17043,10773.0
17097,28405.0
17055,21527.0
17027,8748.0
17111,16074.0
17099,17723.0
17185,11138.0
17031,16133.0
17049,10170.0
17119,11987.0
17073,13354.0
17103,14968.0
17181,9860.0
17181,11287.0
17073,13065.0
17097,13127.0
17097,19900.0
17097,16400.0
17031,10743.0
17041,11238.0
17115,10505.0
17031,18617.0
17031,13016.0
17183,17700.0
17183,21360.0
17041,12628.0
17189,9488.0
17103,14104.0
17057,12228.0
17129,10657.0
17031,11251.0
17167,9620.0
17089,11689.0
17089,13333.0
17027,8391.0
17031,20983.0
17167,9105.0
17097,36657.0
17097,18429.0
17027,7848.0
17143,10554.0
17089,16264.0
17097,15342.0
17017,10361.0
17049,13055.0
17197,13763.0
17163,12346.0
17163,11549.0
17163,13675.0
17031,10614.0
17007,13016.0
17147,12484.0
17043,20633.0
17043,15999.0
17055,10768.0
17055,15218.0
17031,11020.0
17031,10197.0
17031,10035.0
17119,11122.0
17081,9870.0
17097,11701.0
17183,11069.0
17031,15073.0
17043,15450.0
17113,12127.0
17039,14556.0
17081,9696.0
17005,11011.0
17091,11378.0
17063,12166.0
17175,21371.0
17091,12645.0
17091,12964.0
17027,7566.0
17031,16007.0
17143,11231.0
17031,10693.0
17163,11571.0
17031,11478.0
17009,11696.0
17051,12128.0
17013,15314.0
17087,12336.0
17117,9766.0
17031,11908.0
17011,14342.0
17031,9885.0
17109,11750.0
17043,22661.0
17141,22862.0
17163,14257.0
17003,14701.0
17013,13571.0
17031,15001.0
17031,10603.0
17073,11238.0
17001,9864.0
17057,10323.0
17161,12086.0
17077,17458.0
17077,13675.0
17117,9456.0
17027,11225.0
17193,11390.0
17165,11019.0
17061,10717.0
17199,9280.0
17067,9304.0
17111,15012.0
17023,10946.0
17043,14508.0
17043,13701.0
17021,12614.0
17121,7237.0
17027,15197.0
17089,17217.0
17075,11997.0
17163,9617.0
17179,8806.0
17031,12363.0
17121,14431.0
17121,11117.0
17153,11084.0
17147,11063.0
17015,12412.0
17019,14912.0
17197,12207.0
17197,15785.0
17029,10623.0
17157,10044.0
17107,12263.0
17031,11353.0
17031,9195.0
17031,10808.0
17055,10533.0
17031,10622.0
17075,12573.0
17025,11781.0
17039,12530.0
17063,17079.0
17181,11663.0
17119,8751.0
17073,10013.0
17133,10959.0
17031,15732.0
17031,10695.0
17043,16058.0
17145,12844.0
17031,14083.0
17043,17309.0
17111,16916.0
17031,18703.0
17043,16486.0
17043,20172.0
17167,12258.0
17099,16413.0
17043,14660.0
17111,14242.0
17001,11857.0
17031,17405.0
17031,12299.0
17105,14530.0
17157,14420.0
17031,12641.0
17173,11461.0
17199,8690.0
17075,29937.0
17141,16365.0
17197,15750.0
17179,10779.0
17111,14598.0
17035,9829.0
17087,10722.0
17177,12579.0
17067,12311.0
17011,10469.0
17027,10231.0
17183,12154.0
17043,12973.0
17077,10779.0
17115,10994.0
17179,10970.0
17099,15288.0
17097,20066.0
17037,15087.0
17147,16113.0
17179,11655.0
17011,10710.0
17031,16005.0
17097,15871.0
17049,9938.0
17179,10072.0
17103,10906.0
17031,13368.0
17031,12259.0
17181,11601.0
17075,13330.0
17043,13064.0
17145,11588.0
17143,11504.0
17043,19136.0
17163,10852.0
17201,17649.0
17105,10688.0
17105,19077.0
17099,12617.0
17119,11776.0
17119,14453.0
17195,11193.0
17085,10453.0
17031,12272.0
17161,11266.0
17179,15085.0
17179,12854.0
17031,15840.0
17159,11346.0
17163,14289.0
17015,15398.0
17045,12407.0
17021,11564.0
17047,10514.0
17119,11239.0
17049,10187.0
17003,11049.0
17203,12519.0
17165,9823.0
17031,17725.0
17043,15060.0
17143,10403.0
17031,14187.0
17077,10665.0
17197,10615.0
17097,17310.0
17195,22315.0
17141,14980.0
17203,10139.0
17031,11255.0
17031,22328.0
17031,20931.0
17031,13691.0
17055,12181.0
17191,11748.0
17191,9090.0
17197,17248.0
17143,10995.0
17081,8862.0
17043,21749.0
17081,9038.0
17203,12305.0
17019,12448.0
17105,16245.0
17025,9457.0
17031,12412.0
17031,17060.0
17031,21571.0
17031,8476.0
17141,11810.0
17097,13572.0
17111,16937.0
17197,15029.0
17055,9931.0
17137,15961.0
17031,15205.0
17163,9456.0
17163,11892.0
17177,13291.0
17097,15524.0
17057,12530.0
17165,10914.0
17085,15458.0
17095,12763.0
17059,10355.0
17073,10418.0
17063,13155.0
17063,20853.0
17097,13073.0
17191,10666.0
17031,15269.0
17073,10630.0
17089,17730.0
17037,13633.0
17183,11189.0
17203,10510.0
17027,7748.0
17077,10359.0
17053,13455.0
17019,9737.0
17117,9631.0
17043,15426.0
17043,15831.0
17043,18801.0
17031,21981.0
17031,13884.0
17031,16210.0
17087,11945.0
17043,17006.0
17081,9337.0
17099,14342.0
17119,9134.0
17163,11443.0
17097,17660.0
17091,13542.0
17097,23867.0
17097,21179.0
17097,14105.0
17193,11546.0
17061,12176.0
17129,13776.0
17149,12846.0
17097,14625.0
17011,20438.0
17067,9576.0
17065,10779.0
17161,10374.0
17069,9795.0
17201,15122.0
17163,12482.0
17165,11222.0
17111,15686.0
17107,17016.0
17111,13655.0
17031,9837.0
17125,11283.0
17097,14855.0
17031,11346.0
17123,13776.0
17019,14214.0
17199,10359.0
17091,13056.0
17113,12665.0
17037,13440.0
17163,9057.0
17119,11796.0
17135,12355.0
17031,14895.0
17037,18563.0
17043,18724.0
17043,21012.0
17143,11197.0
17197,14813.0
17031,11112.0
17031,17731.0
17201,13659.0
17183,11852.0
17031,13210.0
17111,12857.0
17033,12263.0
17143,10210.0
17125,12863.0
17067,13142.0
17143,10033.0
17037,17676.0
17043,13156.0
17031,10177.0
17075,11569.0
17075,12787.0
17189,10667.0
17043,13968.0
17121,11923.0
17031,11266.0
17137,11817.0
17191,10312.0
17079,10664.0
17083,11931.0
17111,16378.0
17199,10151.0
17197,11785.0
17197,17421.0
17127,13951.0
17089,16820.0
17091,12963.0
17045,15568.0
17043,12321.0
17121,9373.0
17031,29753.0
17073,9957.0
17097,18654.0
17141,23723.0
17201,11369.0
17031,12610.0
17095,10967.0
17031,11367.0
17067,13562.0
17011,15852.0
17011,11708.0
17031,16406.0
17031,12135.0
17031,16663.0
17097,21524.0
17097,29252.0
17097,22574.0
17043,21470.0
17097,12722.0
17097,17506.0
17031,11894.0
17197,22360.0
17099,10845.0
17099,15025.0
17101,10515.0
17113,13268.0
17163,13632.0
17103,18426.0
17099,14773.0
17031,18083.0
17031,12193.0
17177,10928.0
17057,11127.0
17113,15610.0
17031,21933.0
17001,9588.0
17097,27314.0
17097,16308.0
17181,8817.0
17143,12912.0
17143,10085.0
17107,16124.0
17031,9878.0
17107,12944.0
17197,16494.0
17097,20743.0
17031,19144.0
17031,16476.0
17093,12810.0
17043,23512.0
17135,10739.0
17197,12807.0
17197,17321.0
17043,18036.0
17099,27876.0
17203,13301.0
17019,17078.0
17031,11672.0
17031,19485.0
17109,12702.0
17119,14302.0
17043,15193.0
17019,11203.0
17031,20550.0
17011,16542.0
17197,11552.0
17031,17257.0
17091,14394.0
17111,19368.0
17111,11687.0
17199,10896.0
17163,11161.0
17115,11829.0
17043,17613.0
17099,12164.0
17023,9106.0
17023,11579.0
17163,10128.0
17127,10920.0
17031,13344.0
17029,12444.0
17031,10067.0
17063,15696.0
17081,10149.0
17111,17149.0
17111,17530.0
17113,12534.0
17043,16795.0
17099,9948.0
17099,17594.0
17131,10728.0
17137,17365.0
17153,18425.0
17115,10661.0
17141,11359.0
17203,8580.0
17203,14534.0
17123,11534.0
17031,9639.0
17125,10948.0
17075,14597.0
17097,15317.0
17099,12662.0
17163,10955.0
17063,10245.0
17063,15892.0
17197,13763.0
17161,10995.0
17091,12034.0
17187,10632.0
17143,9607.0
17147,12582.0
17195,10546.0
17063,15903.0
17063,11341.0
17195,11321.0
17021,11697.0
17179,13137.0
17031,14328.0
17117,10758.0
17031,10141.0
17107,15094.0
17081,11679.0
17081,14854.0
17115,9318.0
17005,10055.0
17097,19743.0
17097,16584.0
17077,12610.0
17043,16288.0
17189,13142.0
17189,9752.0
17067,19846.0
17035,11620.0
17063,19332.0
17163,9034.0
17107,15663.0
17191,10302.0
17197,12916.0
17087,10281.0
17031,29163.0
17093,10727.0
17093,19386.0
17031,17377.0
17031,28718.0
17111,15056.0
17135,11044.0
17031,9368.0
17193,9594.0
17007,14067.0
17097,12347.0
17025,10550.0
17061,11345.0
17117,10357.0
17031,11561.0
17179,10442.0
17097,19360.0
17027,9363.0
17191,10887.0
17031,20427.0
17031,20422.0
17031,19920.0
17031,23861.0
17117,13309.0
17143,8786.0
17163,10654.0
17163,13257.0
17097,21244.0
17097,10195.0
17031,15993.0
17031,13148.0
17031,19322.0
17031,13809.0
17189,19810.0
17029,13354.0
17183,10945.0
17033,11474.0
17105,13752.0
17121,9661.0
17099,10465.0
17011,30122.0
17011,43044.0
17139,12487.0
17113,12119.0
17081,10703.0
17177,12491.0
17141,12376.0
17073,11261.0
17031,14197.0
17093,13398.0
17099,12572.0
17099,15955.0
17031,11708.0
17033,11602.0
17031,12620.0
17031,12666.0
17021,12186.0
17135,13280.0
17045,9776.0
17045,9506.0
17031,11497.0
17031,15803.0
17121,13572.0
17167,10881.0
17053,12813.0
17001,10054.0
17177,12693.0
17201,13157.0
17179,11839.0
17179,10021.0
17091,14326.0
17031,9831.0
17143,13253.0
17143,13778.0
17197,14320.0
17099,11859.0
17149,10304.0
17145,12345.0
17145,8535.0
17197,11407.0
17093,14498.0
17149,11577.0
17143,9895.0
17167,13431.0
17143,9722.0
17031,15222.0
17141,11986.0
17105,11803.0
17105,17253.0
17163,11693.0
17151,10372.0
17129,11610.0
17031,10005.0
17183,11992.0
17105,13178.0
17157,10655.0
17111,19097.0
17201,11619.0
17031,11358.0
17019,14188.0
17011,10954.0
17011,16262.0
17143,11709.0
17195,10206.0
17031,13203.0
17031,14901.0
17155,12396.0
17043,15048.0
17001,11367.0
17121,9622.0
17051,11109.0
17179,14132.0
17019,14357.0
17019,16315.0
17031,16499.0
17157,15528.0
17101,10092.0
17197,19695.0
17031,15380.0
17031,18863.0
17197,13894.0
17111,24110.0
17031,12180.0
17113,14081.0
17031,21203.0
17111,16952.0
17195,10514.0
17031,16838.0
17031,10974.0
17085,16939.0
17031,16940.0
17161,9848.0
17031,17636.0
17031,15383.0
17167,9922.0
17203,8105.0
17203,13047.0
17179,13093.0
17033,12795.0
17141,10920.0
17141,15826.0
17167,10499.0
17195,10311.0
17195,15294.0
17161,11635.0
17197,12149.0
17201,14243.0
17161,13082.0
17201,10362.0
17081,8095.0
17097,39339.0
17105,17854.0
17043,15870.0
17031,19730.0
17183,15140.0
17097,13304.0
17095,9613.0
17119,14524.0
17099,28030.0
17121,11646.0
17121,8695.0
17043,22561.0
17183,12161.0
17121,10187.0
17031,11769.0
17037,13545.0
17115,12399.0
17063,12586.0
17105,18394.0
17085,22586.0
17031,13274.0
17031,12021.0
17089,13995.0
17169,10345.0
17171,11636.0
17121,9660.0
17099,20303.0
17099,34688.0
17055,10444.0
17181,14269.0
17173,11087.0
17131,13589.0
17045,14062.0
17163,11282.0
17201,13191.0
17163,11825.0
17161,10577.0
17031,17336.0
17031,15535.0
17031,17824.0
17031,15681.0
17163,9818.0
17037,14374.0
17201,11189.0
17121,10419.0
17021,9858.0
17031,10507.0
17031,12937.0
17179,9401.0
17063,11934.0
17067,12125.0
17117,11471.0
17157,11298.0
17057,13498.0
17081,10269.0
17179,10208.0
17011,10656.0
17167,12714.0
17091,18565.0
17091,11625.0
17089,16359.0
17051,10958.0
17091,11430.0
17019,10163.0
17019,14011.0
17163,11129.0
17027,7760.0
17175,12169.0
17117,8199.0
17157,10100.0
17197,11819.0
17195,10513.0
17103,21916.0
17173,12239.0
17085,11733.0
17099,10912.0
17099,13544.0
17139,10202.0
17081,8321.0
17197,14728.0
17031,12772.0
17031,10903.0
17031,28484.0
17037,15351.0
17197,10791.0
17145,11523.0
17021,9622.0
17049,7999.0
17019,12719.0
17055,9406.0
17031,15086.0
17031,11166.0
17031,19481.0
17019,12456.0
17099,12920.0
17097,28538.0
17031,19720.0
17031,20148.0
17179,12526.0
17167,11722.0
17053,15373.0
17113,12375.0
17119,11470.0
17077,10397.0
17137,12347.0
17197,13458.0
17041,12892.0
17031,10010.0
17197,36167.0
17187,13198.0
17161,12448.0
17077,9478.0
17019,17001.0
17057,12736.0
17197,16322.0
17133,10975.0
17051,12717.0
17119,29146.0
17087,13066.0
17087,10510.0
17041,11636.0
17043,13672.0
17017,14127.0
17185,7999.0
17099,16672.0
17099,13343.0
17081,9956.0
17085,15271.0
17097,18531.0
17115,11238.0
17067,13085.0
17179,15585.0
17179,8779.0
17133,10963.0
17097,12006.0
17097,12134.0
17137,13454.0
17191,11132.0
17027,10767.0
17015,12860.0
17071,11562.0
17043,12926.0
17031,11484.0
17107,14062.0
17031,18476.0
17109,13821.0
17189,16159.0
17031,13502.0
17149,12406.0
17031,12510.0
17043,21714.0
17183,9878.0
17073,10678.0
17031,15997.0
17163,10364.0
17197,18835.0
17095,18125.0
17167,11044.0
17027,9767.0
17031,14569.0
17031,14559.0
17197,10567.0
17171,9808.0
17173,11355.0
17043,20132.0
17201,13856.0
17031,24196.0
17097,13232.0
17163,11326.0
17043,14351.0
17119,10682.0
17097,15610.0
17105,13231.0
17081,11860.0
17043,15720.0
17111,16351.0
17031,11924.0
17093,13997.0
17055,10882.0
17097,13264.0
17097,16588.0
18001,15680.0
18095,10442.0
18095,11222.0
18099,11382.0
18045,11547.0
18063,12409.0
18027,11673.0
18005,11775.0
18047,12256.0
18039,11413.0
18097,14788.0
18007,13176.0
18009,10851.0
18055,10218.0
18065,12260.0
18179,13138.0
18127,12780.0
18099,11685.0
18013,11953.0
18063,11722.0
18071,11857.0
18065,10855.0
18123,9159.0
18057,11404.0
18015,10952.0
18049,11904.0
18081,11284.0
18177,11542.0
18113,12681.0
18089,11198.0
18081,12203.0
18019,13594.0
18021,11206.0
18023,11612.0
18023,10733.0
18133,12719.0
18039,13473.0
18045,11146.0
18035,13368.0
18025,10618.0
18107,13377.0
18071,10562.0
18089,11802.0
18099,12745.0
18035,16712.0
18063,14146.0
18031,12027.0
18097,11764.0
18033,13017.0
18033,23811.0
18035,11150.0
18015,11365.0
18127,12591.0
18003,10792.0
18051,9818.0
18113,12359.0
18127,12241.0
18175,11102.0
18053,11253.0
18055,10991.0
18059,13334.0
18067,15197.0
18131,12231.0
18081,11140.0
18039,12468.0
18095,9846.0
18109,12648.0
18163,12449.0
18039,11797.0
18041,11622.0
18005,11777.0
18003,10841.0
18023,11395.0
18081,12525.0
18047,10464.0
18097,10470.0
18095,14322.0
18151,14943.0
18181,13304.0
18033,11600.0
18089,11117.0
18039,16186.0
18019,10840.0
18037,16404.0
18133,12432.0
18059,11710.0
18031,10942.0
18081,11569.0
18089,10824.0
18033,16723.0
18057,11752.0
18057,10334.0
18089,12739.0
18089,12032.0
18089,10702.0
18089,11139.0
18069,11124.0
18097,12487.0
18137,11694.0
18075,12270.0
18079,12534.0
18141,11834.0
18073,11931.0
18149,12376.0
18067,10402.0
18091,12660.0
18157,13975.0
18089,12539.0
18089,12902.0
18089,10154.0
18087,11263.0
18061,15543.0
18097,12464.0
18029,13026.0
18011,12562.0
18035,14153.0
18055,11052.0
18017,11834.0
18101,9474.0
18103,11464.0
18077,11990.0
18053,10844.0
18169,11755.0
18053,8900.0
18109,9806.0
18071,12326.0
18089,13741.0
18091,13496.0
18039,11803.0
18137,12853.0
18063,11128.0
18141,12234.0
18053,12505.0
18093,11090.0
18135,12026.0
18105,12716.0
18109,11432.0
18109,10868.0
18035,11176.0
18059,15061.0
18129,13707.0
18035,11205.0
18089,12487.0
18177,11118.0
18043,12181.0
18065,12198.0
18091,11831.0
18091,14187.0
18081,11867.0
18057,11139.0
18001,12740.0
18121,13125.0
18027,13728.0
18051,15197.0
18061,11589.0
18149,11255.0
18083,10276.0
18093,12100.0
18103,10655.0
18107,12556.0
18111,12480.0
18129,11365.0
18133,11649.0
18147,10900.0
18165,12958.0
18063,13667.0
18181,12788.0
18037,11081.0
18153,10123.0
18177,13066.0
18179,11604.0
18003,10642.0
18145,12001.0
18067,15123.0
18053,13788.0
18149,13360.0
18117,12997.0
18117,11964.0
18141,12580.0
18123,12856.0
18097,11292.0
18103,10648.0
18125,12253.0
18097,11356.0
18017,11607.0
18063,12626.0
18099,12601.0
18127,10229.0
18127,12127.0
18087,13243.0
18135,11277.0
18135,10491.0
18135,11780.0
18073,11911.0
18105,12073.0
18177,9872.0
18115,12228.0
18089,11425.0
18049,12004.0
18023,11372.0
18139,11727.0
18175,11266.0
18143,10638.0
18143,11953.0
18071,11566.0
18055,10103.0
18145,11699.0
18145,11069.0
18065,12822.0
18057,13489.0
18101,11299.0
18183,12341.0
18001,12097.0
18141,11923.0
18091,14312.0
18029,11859.0
18051,12879.0
18061,11582.0
18065,13516.0
18083,13670.0
18095,11456.0
18107,13600.0
18111,13555.0
18133,13118.0
18137,12740.0
18147,12970.0
18165,11115.0
18037,12126.0
18045,11468.0
18017,11316.0
18059,12400.0
18179,12976.0
18003,11001.0
18037,12183.0
18121,13141.0
18153,13235.0
18077,10896.0
18145,12420.0
18097,11255.0
18119,11646.0
18117,12397.0
18151,12599.0
18029,11664.0
18155,11009.0
18067,10586.0
18123,11089.0
18157,12028.0
18085,13177.0
18159,11036.0
18159,13839.0
18181,15352.0
18089,12676.0
18091,10108.0
18099,11410.0
18181,11286.0
18161,13210.0
18135,9452.0
18127,12215.0
18141,10481.0
18127,11702.0
18167,10900.0
18083,11106.0
18039,12498.0
18169,10616.0
18169,14725.0
18171,11839.0
18097,10408.0
18173,10164.0
18085,13176.0
18027,10753.0
18097,12192.0
18085,12141.0
18097,12338.0
18035,12304.0
18131,13468.0
18019,11509.0
18157,14846.0
18113,11641.0
18175,12416.0
18011,11495.0
18067,10831.0
18177,10449.0
18057,12923.0
18087,13649.0
18055,11541.0
18089,12987.0
18183,13131.0
18183,11373.0
18011,12124.0
19155,12147.0
19077,12381.0
19049,11885.0
19083,11409.0
19149,11907.0
19021,12536.0
19135,11049.0
19113,14255.0
19083,12542.0
19109,13323.0
19005,11483.0
19021,11668.0
19169,14443.0
19105,13223.0
19097,12056.0
19153,11244.0
19023,10532.0
19047,12710.0
19029,12672.0
19009,11792.0
19169,12303.0
19099,13391.0
19075,12577.0
19173,11091.0
19011,10830.0
19097,11783.0
19197,11136.0
19031,11221.0
19011,11110.0
19163,11433.0
19153,9960.0
19015,11822.0
19167,11692.0
19085,13083.0
19157,11943.0
19057,10792.0
19069,12737.0
19045,10853.0
19029,16004.0
19045,12704.0
19179,12502.0
19181,11143.0
19027,10086.0
19013,10794.0
19113,12179.0
19113,11995.0
19007,11445.0
19113,12111.0
19043,12195.0
19053,12255.0
19045,12474.0
19111,13885.0
19119,10616.0
19195,11629.0
19117,11337.0
19067,11887.0
19047,12069.0
19035,10972.0
19145,10543.0
19197,11652.0
19039,10984.0
19023,10677.0
19041,10890.0
19043,14517.0
19103,13996.0
19033,11426.0
19045,11518.0
19099,11315.0
19113,12950.0
19169,11406.0
19169,14355.0
19115,11836.0
19027,11445.0
19003,14473.0
19155,12492.0
19175,11400.0
19049,12138.0
19057,13330.0
19163,10839.0
19051,12078.0
19191,14727.0
19045,12470.0
19047,10557.0
19017,10374.0
19153,11613.0
19159,16790.0
19075,9700.0
19061,11329.0
19013,12640.0
19031,12187.0
19197,11818.0
19121,12651.0
19019,11723.0
19127,17052.0
19129,11527.0
19161,10733.0
19175,12907.0
19005,13033.0
19097,12048.0
19179,12241.0
19043,14721.0
19083,13742.0
19147,13738.0
19095,11936.0
19145,15832.0
19063,11596.0
19165,11234.0
19101,12912.0
