CNTY,NMCNTY,"State and local revenue, per pupil, cost adjusted",Enrollment,Percent White,Student poverty rate,Median household income,Median property value
19133,Monona County,11442.0,688,91,16.0,47219.0,86800.0
19097,Jackson County,11722.0,1448,88,20.0,43742.0,102100.0
19055,Delaware County,12765.0,736,95,14.0,59283.0,127200.0
19035,Cherokee County,12738.0,456,90,9.0,60313.0,104700.0
19113,Linn County,13487.0,1985,85,9.0,51516.0,124900.0
19127,Marshall County,11253.0,5518,43,17.0,52040.0,101900.0
19181,Warren County,12889.0,536,93,5.0,78768.0,206700.0
19033,Cerro Gordo County,11420.0,3994,81,15.0,45704.0,105800.0
19057,Des Moines County,11744.0,769,95,9.0,59412.0,122400.0
19125,Marion County,11734.0,377,94,18.0,40707.0,79600.0
19043,Clayton County,11669.0,823,96,10.0,46885.0,114400.0
19183,Washington County,13313.0,1240,90,14.0,62036.0,158100.0
19105,Jones County,13520.0,561,95,15.0,57171.0,85400.0
19085,Harrison County,10260.0,911,94,15.0,55850.0,118200.0
19167,Sioux County,10917.0,1475,79,5.0,67952.0,147000.0
19157,Poweshiek County,12101.0,542,93,11.0,56591.0,115300.0
19105,Jones County,12590.0,1108,93,10.0,61441.0,142700.0
19007,Appanoose County,13910.0,361,97,18.0,47946.0,120600.0
19185,Wayne County,11805.0,289,95,24.0,52500.0,74700.0
19115,Louisa County,12221.0,227,93,10.0,51369.0,92400.0
19007,Appanoose County,11888.0,251,97,27.0,43438.0,76000.0
19159,Ringgold County,14041.0,676,95,19.0,46500.0,77100.0
19087,Henry County,11442.0,2118,78,16.0,48873.0,113400.0
19113,Linn County,12901.0,1155,94,4.0,77798.0,212500.0
19039,Clarke County,13836.0,274,95,13.0,41958.0,83300.0
19139,Muscatine County,11102.0,5453,66,14.0,54947.0,123300.0
19037,Chickasaw County,10521.0,664,96,8.0,57692.0,111400.0
19169,Story County,12189.0,1624,86,8.0,62371.0,140200.0
19037,Chickasaw County,10721.0,1067,94,13.0,47218.0,111300.0
19087,Henry County,12709.0,518,92,15.0,53173.0,98100.0
19021,Buena Vista County,12176.0,498,78,17.0,52409.0,76300.0
19099,Jasper County,10701.0,3079,89,13.0,50389.0,107100.0
19001,Adair County,12117.0,692,94,11.0,46279.0,88400.0
19023,Butler County,12992.0,634,95,14.0,53125.0,91400.0
19031,Cedar County,12533.0,871,94,8.0,56688.0,107900.0
19065,Fayette County,14003.0,848,91,12.0,48063.0,98200.0
19189,Winnebago County,11967.0,521,84,15.0,53452.0,65900.0
19109,Kossuth County,14618.0,300,91,19.0,41863.0,81400.0
19113,Linn County,12019.0,693,97,7.0,60896.0,138700.0
19123,Mahaska County,11839.0,522,99,9.0,56275.0,108700.0
19153,Polk County,11106.0,1611,95,4.0,85938.0,192200.0
19163,Scott County,10618.0,3240,90,7.0,70279.0,192600.0
19171,Tama County,11918.0,455,93,11.0,58438.0,116400.0
19063,Emmet County,15526.0,437,94,15.0,48701.0,69900.0
19191,Winneshiek County,12988.0,299,97,9.0,71417.0,167600.0
19045,Clinton County,18039.0,584,94,9.0,65600.0,156600.0
19079,Hamilton County,14094.0,217,92,9.0,51696.0,79900.0
19195,Worth County,12558.0,570,90,15.0,47973.0,97500.0
19181,Warren County,11198.0,2791,90,4.0,80738.0,181600.0
19093,Ida County,13721.0,353,96,11.0,48182.0,74900.0
19065,Fayette County,10934.0,1421,87,21.0,40938.0,73100.0
19015,Boone County,12241.0,688,96,8.0,55144.0,123200.0
19059,Dickinson County,10896.0,1025,90,12.0,51833.0,172300.0
19105,Jones County,12481.0,259,93,13.0,53068.0,105500.0
19001,Adair County,14417.0,202,94,19.0,51076.0,92100.0
19131,Mitchell County,10289.0,1003,96,10.0,57299.0,112400.0
19123,Mahaska County,11496.0,2513,89,15.0,45734.0,103200.0
19179,Wapello County,10116.0,4883,67,19.0,41222.0,80300.0
19077,Guthrie County,12839.0,752,93,7.0,52255.0,145500.0
19073,Greene County,13720.0,218,94,17.0,52734.0,62500.0
19099,Jasper County,10065.0,1164,96,9.0,65078.0,135200.0
19101,Jefferson County,11687.0,670,96,14.0,49441.0,79300.0
19125,Marion County,12465.0,2226,91,5.0,67623.0,185600.0
19049,Dallas County,11052.0,1868,47,11.0,45866.0,93200.0
19163,Scott County,10599.0,4657,81,4.0,82085.0,263000.0
19125,Marion County,11652.0,720,93,8.0,57264.0,135200.0
19151,Pocahontas County,13155.0,746,91,15.0,46496.0,74500.0
19005,Allamakee County,11348.0,675,37,27.0,41548.0,93200.0
19187,Webster County,12370.0,607,93,8.0,48148.0,85100.0
19137,Montgomery County,12570.0,1177,88,19.0,38404.0,83600.0
19149,Plymouth County,12508.0,396,94,7.0,60594.0,122900.0
19089,Howard County,13668.0,309,95,20.0,50000.0,99000.0
19193,Woodbury County,12052.0,470,96,14.0,45493.0,72300.0
19155,Pottawattamie County,12776.0,737,93,8.0,65259.0,135200.0
19167,Sioux County,11715.0,824,68,10.0,61351.0,173400.0
19169,Story County,11198.0,1046,91,7.0,63313.0,174800.0
19067,Floyd County,11568.0,476,93,15.0,48869.0,111300.0
19147,Palo Alto County,12596.0,257,92,16.0,48077.0,70800.0
19153,Polk County,14121.0,1197,81,16.0,54527.0,138000.0
19161,Sac County,14132.0,388,83,18.0,45000.0,77700.0
19047,Crawford County,13873.0,295,83,11.0,61944.0,80100.0
19193,Woodbury County,12748.0,1495,86,15.0,72366.0,203200.0
19185,Wayne County,10146.0,311,97,43.0,42500.0,84000.0
19141,O'Brien County,10835.0,1135,79,10.0,51325.0,133400.0
19145,Page County,11772.0,1047,90,19.0,43301.0,98800.0
19143,Osceola County,10541.0,803,81,14.0,45375.0,88300.0
19071,Fremont County,13912.0,373,90,15.0,51771.0,102000.0
19107,Keokuk County,11348.0,561,97,14.0,49361.0,90900.0
19167,Sioux County,11800.0,1320,66,5.0,71081.0,184300.0
19021,Buena Vista County,13467.0,515,88,12.0,50825.0,73000.0
19193,Woodbury County,10846.0,15321,52,17.0,46054.0,99100.0
19103,Johnson County,13008.0,1348,96,4.0,98944.0,281400.0
19025,Calhoun County,11830.0,1009,94,17.0,45441.0,71900.0
19079,Hamilton County,13154.0,676,86,8.0,60838.0,104600.0
19141,O'Brien County,13005.0,645,89,13.0,58333.0,92900.0
19145,Page County,14001.0,200,96,25.0,44559.0,61400.0
19191,Winneshiek County,12244.0,594,94,10.0,53000.0,125300.0
19153,Polk County,11904.0,7051,83,6.0,80013.0,185900.0
19181,Warren County,11772.0,612,94,8.0,66105.0,133700.0
19187,Webster County,13315.0,586,93,14.0,44394.0,83400.0
19041,Clay County,12502.0,2016,89,11.0,47760.0,121600.0
19059,Dickinson County,10986.0,1222,93,5.0,62217.0,183300.0
19113,Linn County,12721.0,374,94,9.0,61196.0,146600.0
19131,Mitchell County,13438.0,619,96,12.0,49440.0,107600.0
19137,Montgomery County,14730.0,205,98,9.0,68594.0,93900.0
19065,Fayette County,11943.0,663,98,16.0,47500.0,94400.0
19021,Buena Vista County,10748.0,2469,18,17.0,46610.0,118100.0
19079,Hamilton County,14068.0,175,91,8.0,52321.0,107800.0
19017,Bremer County,11148.0,890,94,10.0,58952.0,106100.0
19031,Cedar County,11617.0,907,95,8.0,60368.0,139600.0
19155,Pottawattamie County,15226.0,572,98,5.0,88289.0,237800.0
19155,Pottawattamie County,12703.0,681,97,5.0,68235.0,153500.0
19107,Keokuk County,12227.0,287,97,23.0,46167.0,73000.0
19017,Bremer County,11131.0,474,94,7.0,49074.0,107200.0
19191,Winneshiek County,14301.0,364,96,9.0,51591.0,108200.0
19125,Marion County,13529.0,373,95,13.0,50383.0,86100.0
19091,Humboldt County,12104.0,178,88,14.0,49938.0,67900.0
19155,Pottawattamie County,12509.0,725,93,7.0,81444.0,231300.0
19013,Black Hawk County,11743.0,1172,94,13.0,59940.0,133700.0
19015,Boone County,14132.0,360,84,8.0,71406.0,214000.0
19153,Polk County,13960.0,3653,77,7.0,70916.0,181700.0
19177,Van Buren County,12066.0,654,98,18.0,47375.0,82800.0
19049,Dallas County,13582.0,606,95,4.0,98250.0,248800.0
19137,Montgomery County,16332.0,320,96,19.0,46250.0,67300.0
19011,Benton County,12045.0,1634,94,9.0,55511.0,134200.0
19087,Henry County,12774.0,496,90,15.0,58663.0,111500.0
19115,Louisa County,12039.0,693,85,12.0,50833.0,119300.0
19017,Bremer County,11073.0,734,97,14.0,60625.0,141600.0
19183,Washington County,14135.0,1810,79,15.0,50734.0,108400.0
19013,Black Hawk County,11355.0,11431,52,21.0,44956.0,108500.0
19049,Dallas County,11641.0,9524,81,3.0,91628.0,231200.0
19017,Bremer County,13416.0,2080,93,5.0,62383.0,164400.0
19185,Wayne County,11227.0,575,96,23.0,42596.0,74600.0
19079,Hamilton County,11126.0,1621,74,15.0,50071.0,94300.0
19147,Palo Alto County,13324.0,339,91,16.0,44542.0,86300.0
19031,Cedar County,12775.0,818,88,7.0,63750.0,161600.0
19057,Des Moines County,17286.0,508,76,17.0,35862.0,97900.0
19065,Fayette County,14490.0,292,95,20.0,60038.0,97400.0
19077,Guthrie County,12024.0,970,89,10.0,58810.0,113600.0
19055,Delaware County,11178.0,1555,94,11.0,57477.0,113000.0
19153,Polk County,12376.0,9416,68,7.0,69909.0,199500.0
19033,Cerro Gordo County,11958.0,720,93,12.0,49375.0,92600.0
19081,Hancock County,10935.0,643,83,11.0,52628.0,74200.0
19085,Harrison County,14007.0,353,97,19.0,45278.0,88600.0
19139,Muscatine County,10850.0,1340,43,11.0,62849.0,137500.0
19119,Lyon County,9733.0,959,95,7.0,69050.0,155300.0
19127,Marshall County,10708.0,943,93,7.0,62058.0,119200.0
19133,Monona County,12620.0,708,91,17.0,38110.0,84700.0
19167,Sioux County,11195.0,865,64,11.0,50650.0,88800.0
19061,Dubuque County,12044.0,3374,92,7.0,66750.0,168200.0
19193,Woodbury County,13368.0,552,89,8.0,60679.0,118400.0
19133,Monona County,13592.0,205,88,11.0,48167.0,80600.0
19095,Iowa County,11530.0,1219,89,7.0,60256.0,162500.0
19139,Muscatine County,11926.0,838,90,7.0,57487.0,136100.0
19087,Henry County,13075.0,380,94,17.0,53977.0,95300.0
19121,Madison County,11594.0,1858,94,8.0,54718.0,163900.0
19085,Harrison County,11241.0,542,96,14.0,58950.0,117600.0
19193,Woodbury County,11309.0,584,95,5.0,64397.0,134600.0
19049,Dallas County,12262.0,1026,93,5.0,76886.0,194100.0
20041,Dickinson County,9407.0,1668,88,12.0,52686.0,129800.0
20205,Wilson County,15096.0,197,88,17.0,53194.0,59000.0
20015,Butler County,7226.0,7842,75,5.0,100819.0,223800.0
20077,Harper County,12281.0,881,83,19.0,46676.0,67500.0
20191,Sumner County,14727.0,170,88,10.0,56667.0,85300.0
20035,Cowley County,10609.0,2872,60,19.0,42547.0,76500.0
20025,Clark County,13629.0,205,80,13.0,41198.0,51800.0
20005,Atchison County,13453.0,592,94,11.0,52683.0,111800.0
20005,Atchison County,10700.0,1718,74,18.0,43813.0,88900.0
20077,Harper County,12040.0,174,93,16.0,48125.0,60000.0
20177,Shawnee County,9690.0,6288,74,7.0,72233.0,177600.0
20015,Butler County,9251.0,2293,87,10.0,50529.0,125300.0
20045,Douglas County,11499.0,1403,92,9.0,63571.0,204900.0
20007,Barber County,11814.0,483,89,15.0,49125.0,79100.0
20201,Washington County,12455.0,449,87,13.0,44097.0,79200.0
20103,Leavenworth County,9954.0,2454,85,5.0,76151.0,215100.0
20021,Cherokee County,10842.0,1063,83,26.0,40745.0,67100.0
20191,Sumner County,11755.0,654,89,10.0,52067.0,83000.0
20123,Mitchell County,12625.0,827,94,15.0,48732.0,97000.0
20091,Johnson County,12676.0,22614,75,2.0,106993.0,330300.0
20161,Riley County,14376.0,210,96,8.0,55000.0,135700.0
20015,Butler County,13252.0,506,89,10.0,65333.0,116600.0
20209,Wyandotte County,11113.0,2768,63,12.0,62044.0,146500.0
20193,Thomas County,14041.0,128,91,15.0,56875.0,87800.0
20057,Ford County,12586.0,249,87,11.0,60000.0,76800.0
20155,Reno County,11229.0,2308,90,12.0,60443.0,136100.0
20139,Osage County,12165.0,315,96,14.0,43519.0,90300.0
20031,Coffey County,13417.0,852,90,11.0,59200.0,114400.0
20079,Harvey County,13036.0,253,85,10.0,56938.0,106100.0
20191,Sumner County,14787.0,263,86,28.0,42625.0,56100.0
20125,Montgomery County,10487.0,792,72,15.0,41905.0,74500.0
20113,McPherson County,13437.0,389,90,7.0,62902.0,135200.0
20019,Chautauqua County,11331.0,189,80,29.0,50000.0,45000.0
20059,Franklin County,13149.0,578,92,15.0,58378.0,117700.0
20053,Ellsworth County,12591.0,550,90,12.0,49278.0,65200.0
20035,Cowley County,13616.0,317,85,20.0,52235.0,72100.0
20115,Marion County,8547.0,480,78,16.0,39091.0,64500.0
20133,Neosho County,10365.0,1865,84,18.0,41057.0,72600.0
20041,Dickinson County,10621.0,1113,88,13.0,47500.0,120000.0
20017,Chase County,13031.0,354,92,13.0,41111.0,83600.0
20159,Rice County,14672.0,177,85,24.0,37857.0,34100.0
20173,Sedgwick County,10906.0,789,90,6.0,71542.0,134000.0
20037,Crawford County,15067.0,543,94,18.0,39601.0,70700.0
20125,Montgomery County,9523.0,949,86,21.0,42288.0,60900.0
20099,Labette County,12371.0,471,91,25.0,48060.0,70500.0
20023,Cheyenne County,16904.0,139,69,25.0,45125.0,66400.0
20069,Gray County,11173.0,677,69,10.0,58679.0,118500.0
20015,Butler County,11187.0,2002,88,9.0,70386.0,167800.0
20027,Clay County,9670.0,1395,92,14.0,53151.0,101400.0
20173,Sedgwick County,10474.0,1187,91,12.0,73500.0,153300.0
20029,Cloud County,11049.0,343,93,14.0,48011.0,70600.0
20125,Montgomery County,10767.0,1762,50,21.0,39978.0,65200.0
20193,Thomas County,12536.0,920,84,9.0,51172.0,115900.0
20021,Cherokee County,11665.0,993,87,18.0,43644.0,86100.0
20033,Comanche County,13076.0,357,87,14.0,44531.0,66800.0
20029,Cloud County,11073.0,1083,93,14.0,40641.0,78400.0
20191,Sumner County,11402.0,520,93,14.0,57163.0,117300.0
20069,Gray County,20354.0,110,93,7.0,58654.0,98300.0
20003,Anderson County,13155.0,202,93,18.0,43000.0,81100.0
20095,Kingman County,12988.0,178,93,16.0,47692.0,65400.0
20091,Johnson County,9806.0,7054,83,3.0,101981.0,238700.0
20093,Kearny County,16542.0,204,28,25.0,49271.0,73800.0
20173,Sedgwick County,9529.0,7126,69,12.0,62199.0,150400.0
20101,Lane County,15939.0,244,83,8.0,58664.0,78600.0
20057,Ford County,10797.0,7150,17,16.0,48105.0,103000.0
20015,Butler County,11441.0,721,86,8.0,66189.0,116400.0
20115,Marion County,13705.0,569,88,9.0,54471.0,86300.0
20103,Leavenworth County,13098.0,621,94,6.0,67854.0,172600.0
20015,Butler County,11054.0,1990,83,16.0,43143.0,87900.0
20049,Elk County,21558.0,119,87,29.0,42232.0,55400.0
20129,Morton County,7584.0,1102,73,10.0,42422.0,110500.0
20169,Saline County,12273.0,467,88,8.0,62875.0,167000.0
20009,Barton County,10948.0,505,93,12.0,58350.0,81000.0
20051,Ellis County,9021.0,489,92,10.0,54637.0,102600.0
20053,Ellsworth County,11421.0,631,90,9.0,49083.0,98300.0
20111,Lyon County,10216.0,4677,46,15.0,38220.0,92900.0
20133,Neosho County,14403.0,555,94,26.0,47401.0,76600.0
20045,Douglas County,10761.0,1742,85,9.0,68847.0,152900.0
20073,Greenwood County,12429.0,657,87,18.0,37830.0,56900.0
20155,Reno County,14711.0,330,91,15.0,41250.0,59200.0
20015,Butler County,14886.0,260,96,11.0,57083.0,115300.0
20145,Pawnee County,12628.0,923,79,13.0,46518.0,78400.0
20103,Leavenworth County,5343.0,1863,66,5.0,90929.0,82500.0
20011,Bourbon County,11109.0,1910,86,22.0,40867.0,83900.0
20119,Meade County,17253.0,143,57,10.0,46719.0,88700.0
20205,Wilson County,11463.0,694,91,23.0,38032.0,58400.0
20037,Crawford County,10430.0,926,91,14.0,53025.0,119500.0
20021,Cherokee County,11850.0,843,86,21.0,40191.0,54900.0
20055,Finney County,11601.0,7888,21,18.0,49748.0,119500.0
20091,Johnson County,9657.0,5860,80,6.0,69970.0,168100.0
20003,Anderson County,11695.0,1039,92,14.0,42172.0,99200.0
20061,Geary County,8562.0,8018,50,17.0,44668.0,135000.0
20037,Crawford County,11388.0,1050,88,20.0,45330.0,81700.0
20173,Sedgwick County,9557.0,5658,83,5.0,80628.0,164700.0
20115,Marion County,14044.0,275,92,8.0,59741.0,119200.0
20179,Sheridan County,12996.0,199,72,8.0,53250.0,80800.0
20181,Sherman County,13068.0,920,77,17.0,47088.0,79600.0
20009,Barton County,11099.0,3078,59,18.0,42682.0,85800.0
20071,Greeley County,12076.0,270,68,17.0,47000.0,89100.0
20097,Kiowa County,12279.0,443,71,14.0,43906.0,151800.0
20063,Gove County,14759.0,96,84,10.0,54063.0,79400.0
20079,Harvey County,11762.0,764,85,12.0,59479.0,129800.0
20073,Greenwood County,17651.0,81,91,17.0,43594.0,53500.0
20155,Reno County,12778.0,900,88,14.0,50029.0,102100.0
20097,Kiowa County,15960.0,109,88,15.0,48571.0,83300.0
20051,Ellis County,9742.0,3105,83,11.0,48497.0,162500.0
20173,Sedgwick County,9426.0,5562,74,13.0,56849.0,110700.0
20101,Lane County,15725.0,76,75,39.0,56607.0,59200.0
20041,Dickinson County,11906.0,506,83,19.0,35208.0,62700.0
20079,Harvey County,11271.0,803,84,6.0,64891.0,152500.0
20013,Brown County,12755.0,900,82,16.0,45966.0,97500.0
20065,Graham County,12291.0,400,85,15.0,45179.0,70800.0
20009,Barton County,10620.0,801,86,17.0,49656.0,82800.0
20055,Finney County,10725.0,1050,56,14.0,67411.0,148900.0
20085,Jackson County,12361.0,1139,82,11.0,54828.0,120500.0
20179,Sheridan County,9566.0,410,89,18.0,51607.0,90700.0
20189,Stevens County,13476.0,1140,48,13.0,53958.0,97100.0
20001,Allen County,10265.0,881,89,14.0,40677.0,77100.0
20155,Reno County,11578.0,4961,65,18.0,40977.0,86200.0
20125,Montgomery County,10661.0,2091,77,21.0,43764.0,79100.0
20069,Gray County,11632.0,250,74,9.0,59464.0,106300.0
20113,McPherson County,12209.0,450,93,10.0,57063.0,139500.0
20001,Allen County,11082.0,1317,87,22.0,39762.0,76100.0
20107,Linn County,14720.0,578,94,20.0,43000.0,88100.0
20087,Jefferson County,12066.0,458,97,9.0,59318.0,99500.0
20087,Jefferson County,11552.0,860,92,8.0,69956.0,146500.0
20083,Hodgeman County,14792.0,296,88,6.0,56000.0,85500.0
20209,Wyandotte County,11029.0,22052,12,25.0,35295.0,78500.0
20149,Pottawatomie County,12150.0,1243,83,10.0,60055.0,145300.0
20095,Kingman County,11593.0,977,93,16.0,53750.0,89100.0
20047,Edwards County,15450.0,351,67,14.0,49348.0,60100.0
20175,Seward County,12798.0,729,31,12.0,51131.0,83800.0
20099,Labette County,10651.0,1608,83,22.0,53417.0,101200.0
20165,Rush County,12352.0,289,94,19.0,36702.0,68900.0
20093,Kearny County,11853.0,643,58,13.0,49479.0,95500.0
20103,Leavenworth County,11049.0,2640,74,7.0,86788.0,188900.0
20045,Douglas County,11463.0,12104,68,11.0,49356.0,182400.0
20103,Leavenworth County,10971.0,3836,57,18.0,49880.0,114400.0
20031,Coffey County,13122.0,446,95,11.0,54450.0,102500.0
20203,Wichita County,12488.0,422,50,16.0,57283.0,81800.0
20031,Coffey County,13356.0,232,92,8.0,51595.0,79600.0
20047,Edwards County,12035.0,126,53,8.0,54688.0,55800.0
20175,Seward County,10330.0,5050,15,17.0,47194.0,90600.0
20105,Lincoln County,12772.0,383,92,14.0,50959.0,73100.0
20159,Rice County,13351.0,340,87,13.0,50885.0,109800.0
20147,Phillips County,14011.0,169,96,14.0,48864.0,67300.0
20121,Miami County,10785.0,1795,91,6.0,72608.0,198900.0
20139,Osage County,11918.0,419,95,11.0,54763.0,125300.0
20159,Rice County,11920.0,863,56,14.0,50512.0,77700.0
20185,Stafford County,15798.0,235,56,16.0,47200.0,60000.0
20073,Greenwood County,13973.0,234,92,24.0,38011.0,69100.0
20173,Sedgwick County,9487.0,7315,78,7.0,89320.0,179200.0
20161,Riley County,10725.0,6549,65,11.0,47559.0,189600.0
20139,Osage County,14408.0,249,91,14.0,43261.0,91400.0
20115,Marion County,12843.0,523,94,15.0,42578.0,82500.0
20001,Allen County,13509.0,297,92,16.0,49063.0,55100.0
20117,Marshall County,11213.0,802,90,13.0,46210.0,100300.0
20087,Jefferson County,12467.0,499,87,11.0,56115.0,155000.0
20113,McPherson County,9703.0,2495,81,9.0,55704.0,138200.0
20119,Meade County,9953.0,409,87,11.0,54261.0,89500.0
20197,Wabaunsee County,14752.0,440,86,7.0,64375.0,111300.0
20025,Clark County,14171.0,241,80,17.0,46136.0,89700.0
20069,Gray County,13888.0,272,74,7.0,55313.0,132300.0
20127,Morris County,12052.0,765,87,17.0,46468.0,89800.0
20189,Stevens County,15781.0,193,65,9.0,54792.0,108200.0
20113,McPherson County,13233.0,406,90,8.0,54857.0,127000.0
20173,Sedgwick County,9708.0,1818,87,9.0,69967.0,130300.0
20131,Nemaha County,9179.0,672,93,10.0,47396.0,122200.0
20205,Wilson County,11566.0,755,89,19.0,47716.0,71600.0
20135,Ness County,10823.0,318,75,12.0,54048.0,77200.0
20079,Harvey County,9719.0,3639,63,12.0,48966.0,108800.0
20155,Reno County,11232.0,1156,85,15.0,49498.0,91600.0
20201,Washington County,13689.0,354,93,12.0,48090.0,63600.0
20085,Jackson County,12317.0,405,91,13.0,51875.0,93400.0
20111,Lyon County,14913.0,430,88,11.0,55764.0,94400.0
20143,Ottawa County,12373.0,628,91,12.0,50262.0,75800.0
20037,Crawford County,12789.0,516,89,26.0,32373.0,69100.0
20137,Norton County,15394.0,180,86,18.0,41667.0,70800.0
20137,Norton County,11877.0,707,95,15.0,47892.0,69000.0
20109,Logan County,10342.0,437,87,11.0,46905.0,89300.0
20039,Decatur County,12300.0,335,93,22.0,40953.0,63100.0
20091,Johnson County,10745.0,29430,69,6.0,79648.0,211500.0
20149,Pottawatomie County,13260.0,311,91,10.0,56771.0,90000.0
20139,Osage County,11429.0,670,90,19.0,47536.0,89500.0
20121,Miami County,13875.0,1185,94,16.0,51224.0,107900.0
20141,Osborne County,13044.0,295,98,20.0,38802.0,68300.0
20087,Jefferson County,12337.0,588,91,13.0,55074.0,109400.0
20099,Labette County,12073.0,470,85,22.0,42455.0,60200.0
20165,Rush County,13140.0,245,89,11.0,50294.0,63600.0
20059,Franklin County,10736.0,2509,88,16.0,45381.0,104700.0
20191,Sumner County,11275.0,447,88,10.0,46250.0,86800.0
20163,Rooks County,16895.0,126,94,12.0,42946.0,75900.0
20121,Miami County,11874.0,2018,89,8.0,64877.0,175600.0
20141,Osborne County,16244.0,127,91,20.0,46250.0,56300.0
20099,Labette County,10064.0,1413,63,26.0,35631.0,59800.0
20145,Pawnee County,12578.0,164,89,15.0,47232.0,52100.0
20115,Marion County,14975.0,275,92,11.0,45850.0,72000.0
20087,Jefferson County,13198.0,781,88,9.0,59475.0,159100.0
20147,Phillips County,10542.0,632,91,14.0,46338.0,85200.0
20157,Republic County,12615.0,242,97,13.0,52938.0,60400.0
20209,Wyandotte County,10554.0,2128,65,7.0,98153.0,207300.0
20037,Crawford County,10516.0,3072,71,24.0,34995.0,87100.0
20163,Rooks County,13014.0,356,97,12.0,50405.0,89200.0
20107,Linn County,13190.0,363,92,21.0,38125.0,82900.0
20131,Nemaha County,10248.0,1174,93,11.0,52167.0,100800.0
20107,Linn County,14861.0,919,92,15.0,51226.0,118200.0
20151,Pratt County,9797.0,1303,81,14.0,47921.0,85100.0
20155,Reno County,14368.0,263,94,18.0,53750.0,85700.0
20063,Gove County,12396.0,291,90,12.0,49750.0,79300.0
20153,Rawlins County,10891.0,364,83,14.0,49700.0,83700.0
20015,Butler County,12291.0,550,80,10.0,61667.0,120500.0
20173,Sedgwick County,10033.0,1900,92,6.0,85313.0,168000.0
20157,Republic County,11974.0,490,92,17.0,39469.0,52500.0
20161,Riley County,11006.0,719,88,10.0,59821.0,182400.0
20043,Doniphan County,10330.0,729,80,17.0,50574.0,105300.0
20021,Cherokee County,12412.0,744,80,16.0,39167.0,85200.0
20149,Pottawatomie County,10312.0,988,91,6.0,66298.0,178700.0
20089,Jewell County,11791.0,302,93,20.0,36146.0,54800.0
20129,Morton County,15138.0,176,59,32.0,52031.0,85400.0
20015,Butler County,9645.0,1661,88,7.0,71144.0,151800.0
20127,Morris County,13800.0,325,93,19.0,51693.0,79900.0
20167,Russell County,11122.0,826,87,18.0,45127.0,88700.0
20169,Saline County,10818.0,7366,63,14.0,46637.0,120100.0
20139,Osage County,12211.0,1042,90,10.0,56094.0,106300.0
20081,Haskell County,11356.0,329,45,18.0,51927.0,102800.0
20171,Scott County,11004.0,1017,50,10.0,61977.0,133500.0
20177,Shawnee County,9992.0,3860,84,7.0,72381.0,146200.0
20079,Harvey County,10968.0,479,88,6.0,64659.0,121800.0
20177,Shawnee County,9864.0,3556,71,9.0,77514.0,154800.0
20091,Johnson County,10802.0,27643,64,7.0,66983.0,189900.0
20177,Shawnee County,11148.0,705,92,5.0,66589.0,161600.0
20151,Pratt County,12318.0,411,92,15.0,58250.0,93900.0
20183,Smith County,13480.0,395,94,17.0,41842.0,65700.0
20113,McPherson County,7059.0,1519,88,6.0,60120.0,144500.0
20041,Dickinson County,12823.0,317,93,10.0,54390.0,116300.0
20007,Barber County,13558.0,257,89,16.0,50270.0,76800.0
20013,Brown County,12764.0,573,66,22.0,39704.0,66500.0
20191,Sumner County,14249.0,214,86,11.0,55774.0,68100.0
20169,Saline County,11731.0,695,92,7.0,70469.0,162100.0
20029,Cloud County,15327.0,218,94,20.0,40682.0,55400.0
20111,Lyon County,14799.0,528,94,11.0,52571.0,104500.0
20057,Ford County,15588.0,357,87,6.0,71042.0,138800.0
20121,Miami County,8940.0,3649,85,4.0,86451.0,217200.0
20023,Cheyenne County,11679.0,279,85,11.0,44803.0,88000.0
20185,Stafford County,12752.0,372,72,15.0,49773.0,76100.0
20185,Stafford County,13555.0,277,77,26.0,40163.0,57500.0
20187,Stanton County,12190.0,451,46,14.0,44567.0,76900.0
20159,Rice County,13344.0,538,90,14.0,47500.0,83400.0
20163,Rooks County,13065.0,323,94,14.0,43750.0,51300.0
20081,Haskell County,13774.0,478,73,8.0,55769.0,122100.0
20105,Lincoln County,13166.0,246,94,16.0,40331.0,54600.0
20075,Hamilton County,11655.0,544,45,17.0,48523.0,88100.0
20183,Smith County,15534.0,222,85,12.0,46094.0,56600.0
20103,Leavenworth County,10780.0,1966,90,7.0,67521.0,186900.0
20177,Shawnee County,10194.0,14165,39,19.0,38967.0,87100.0
20109,Logan County,19901.0,71,96,16.0,52039.0,60900.0
20043,Doniphan County,12216.0,344,96,11.0,46563.0,93900.0
20209,Wyandotte County,10717.0,4249,40,18.0,47119.0,98800.0
20143,Ottawa County,13014.0,609,92,12.0,53311.0,118600.0
20035,Cowley County,12578.0,356,88,10.0,47238.0,91100.0
20067,Grant County,9274.0,1809,30,16.0,55112.0,100200.0
20011,Bourbon County,12705.0,452,95,24.0,45119.0,67100.0
20173,Sedgwick County,9514.0,2867,82,8.0,67861.0,154200.0
20087,Jefferson County,12736.0,405,94,9.0,53194.0,110100.0
20117,Marshall County,12784.0,435,97,14.0,49635.0,83000.0
20117,Marshall County,10401.0,604,97,12.0,49223.0,81700.0
20051,Ellis County,12687.0,299,96,6.0,57328.0,143800.0
20197,Wabaunsee County,15327.0,477,91,9.0,59048.0,129700.0
20123,Mitchell County,12981.0,316,94,15.0,49107.0,67200.0
20195,Trego County,12440.0,396,95,14.0,55348.0,82900.0
20199,Wallace County,14350.0,180,88,12.0,39554.0,78300.0
